ID,year,month,carrier,carrier_name,airport,airport_name,arr_flights,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted
1,2024,5,UA,United Airline,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",637,52.27,9.44,62.8,0,68.49,9,1
2,2024,5,UA,United Airline,AUS,"Austin, TX: Austin - Bergstrom International",780,62.17,10.39,67.55,0,76.88,13,4
3,2024,5,UA,United Airline,BNA,"Nashville, TN: Nashville International",603,45.67,6.26,45.91,0,58.15,3,3
4,2024,5,UA,United Airline,BOS,"Boston, MA: Logan International",1092,75.3,22.35,124.17,0,87.19,14,4
5,2024,5,UA,United Airline,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",326,29.85,2.95,15.36,0,30.83,3,0
6,2024,5,UA,United Airline,CLT,"Charlotte, NC: Charlotte Douglas International",337,28.08,1.78,34.13,0,44.01,3,0
7,2024,5,UA,United Airline,DCA,"Washington, DC: Ronald Reagan Washington National",492,49.34,12.16,42.3,0,68.2,14,3
8,2024,5,UA,United Airline,DEN,"Denver, CO: Denver International",8659,519.52,101.4,721.98,1,594.1,83,34
9,2024,5,UA,United Airline,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",690,64.33,17.26,105.81,0,83.6,18,9
10,2024,5,UA,United Airline,DTW,"Detroit, MI: Detroit Metro Wayne County",158,16.53,2.4,9.18,0,22.89,4,0
11,2024,5,UA,United Airline,EWR,"Newark, NJ: Newark Liberty International",6060,385.34,65.99,423.57,0,454.11,78,17
12,2024,5,UA,United Airline,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",690,47.72,12.94,51.62,0,58.72,3,1
13,2024,5,UA,United Airline,IAD,"Washington, DC: Washington Dulles International",2831,208.15,25.48,118.39,0,205.98,24,5
14,2024,5,UA,United Airline,IAH,"Houston, TX: George Bush Intercontinental/Houston",5656,319.18,99.76,653.38,0,525.67,149,91
15,2024,5,UA,United Airline,LAS,"Las Vegas, NV: Harry Reid International",1212,94.35,12.39,90.85,0,112.4,10,0
16,2024,5,UA,United Airline,LAX,"Los Angeles, CA: Los Angeles International",2315,175.32,28.46,156.85,0.31,178.06,18,2
17,2024,5,UA,United Airline,LGA,"New York, NY: LaGuardia",749,68.22,20.8,65.1,0,84.88,17,7
18,2024,5,UA,United Airline,MCO,"Orlando, FL: Orlando International",1162,53.05,14.55,96.11,0,111.29,16,3
19,2024,5,UA,United Airline,MIA,"Miami, FL: Miami International",518,38.9,10.82,42.64,0,51.65,7,1
